home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_goals_conceded,away_goals_conceded,home_xg_conceded,away_xg_conceded,home_games_played,away_games_played,home_h2h,away_h2h,home_form,away_form,home_strength,away_strength,home_position,away_position,home_injuries,away_injuries,home_penalties_committed,away_penalties_committed,home_penalties_conceded,away_penalties_conceded,home_possession,away_possession,result
Fulham,Crystal Palace,2,2,1.3,1.0,2,2,0.6,2.3,35,2,1,2,2.5,2.8,83,66,17,1,2,3,0.26,0.25,0.14,0.15,56.5,43.5,D
West Ham,Fulham,2,5,1.1,1.2,5,2,2.7,3.4,9,26,0,4,2.9,3.6,81,99,8,14,2,2,0.23,0.21,0.29,0.19,56.4,43.6,A
Liverpool,West Ham,2,4,1.2,0.8,4,2,1.4,2.2,22,26,1,1,2.8,4.6,64,66,9,13,3,2,0.14,0.15,0.28,0.26,59.4,40.6,A
Wolves,Crystal Palace,2,2,3.3,2.9,2,2,3.1,1.9,4,30,2,3,2.9,3.0,64,71,8,3,2,0,0.15,0.18,0.24,0.29,57.8,42.2,D
Newcastle,Tottenham,4,3,1.4,1.7,3,4,1.6,3.0,24,16,5,0,2.8,2.3,66,71,14,9,3,1,0.15,0.17,0.27,0.18,40.5,59.5,H
Fulham,Leeds United,0,3,3.4,0.8,3,0,2.9,2.5,11,24,3,3,2.2,2.7,62,84,7,15,5,3,0.24,0.17,0.21,0.26,60.5,39.5,A
Everton,Liverpool,1,0,3.5,1.3,0,1,3.5,1.2,16,37,4,0,3.4,2.6,75,88,20,9,4,2,0.25,0.28,0.28,0.2,62.6,37.4,H
Chelsea,Brentford,0,4,2.4,1.0,4,0,1.0,1.4,16,11,3,3,4.1,2.7,65,85,12,13,1,0,0.18,0.16,0.16,0.18,68.6,31.4,A
Wolves,Fulham,2,2,2.4,2.2,2,2,2.5,1.9,34,13,2,3,4.1,4.3,92,60,8,19,1,5,0.23,0.3,0.1,0.16,56.2,43.8,D
Liverpool,Brighton,2,0,1.6,1.3,0,2,2.4,0.8,4,12,5,1,4.2,1.7,70,79,18,11,4,1,0.17,0.28,0.11,0.26,60.7,39.3,H
Wolves,Chelsea,4,4,0.6,2.9,4,4,3.3,1.1,14,4,4,0,5.0,4.8,66,80,13,17,5,0,0.27,0.28,0.29,0.21,40.3,59.7,D
Leicester City,Brighton,0,5,1.9,0.7,5,0,2.9,1.6,9,35,2,1,2.9,2.0,76,63,12,2,3,1,0.11,0.13,0.14,0.23,49.1,50.9,A
Everton,West Ham,3,2,3.1,1.1,2,3,2.9,3.1,3,35,0,0,4.4,2.1,63,89,10,8,3,3,0.23,0.29,0.21,0.2,57.8,42.2,H
West Ham,Manchester United,3,4,3.0,2.4,4,3,3.3,0.6,32,23,1,0,2.1,2.1,64,97,11,2,1,1,0.3,0.26,0.11,0.15,59.4,40.6,A
Manchester United,West Ham,4,1,1.3,0.9,1,4,2.4,0.9,31,38,4,5,2.9,4.4,86,63,15,2,2,2,0.21,0.27,0.21,0.25,63.3,36.7,H
Brentford,Burnley,0,1,3.0,2.6,1,0,3.1,2.7,24,22,0,0,2.1,4.8,100,79,7,6,3,4,0.16,0.11,0.12,0.25,65.2,34.8,A
Newcastle,Liverpool,3,3,1.3,3.2,3,3,0.9,0.9,30,17,0,5,3.1,2.3,91,63,10,7,0,1,0.23,0.19,0.12,0.23,53.5,46.5,D
Brighton,Crystal Palace,2,5,1.6,3.0,5,2,2.2,2.7,21,33,3,3,4.0,2.1,93,60,14,11,1,1,0.28,0.23,0.3,0.29,42.9,57.1,A
Fulham,West Ham,4,4,1.6,2.4,4,4,1.0,1.3,23,12,1,0,1.5,4.6,92,100,10,12,1,3,0.15,0.16,0.13,0.12,53.5,46.5,D
Brentford,Manchester United,4,3,1.0,2.5,3,4,1.0,2.7,11,18,3,2,3.6,3.0,77,68,12,9,3,5,0.24,0.25,0.16,0.2,52.0,48.0,H
Chelsea,Wolves,5,3,3.3,3.1,3,5,1.5,1.5,9,30,5,0,4.1,3.1,65,77,20,9,3,1,0.24,0.22,0.26,0.26,58.2,41.8,H
Brentford,Everton,0,4,1.0,2.6,4,0,0.8,2.1,9,38,4,4,1.5,3.3,76,86,17,5,5,1,0.27,0.29,0.21,0.27,42.6,57.4,A
Fulham,Brighton,1,1,2.2,3.2,1,1,1.8,3.4,26,36,5,4,4.7,2.5,70,100,7,13,4,2,0.25,0.12,0.3,0.12,44.0,56.0,D
Manchester United,Crystal Palace,3,2,3.3,0.7,2,3,1.0,2.5,21,17,0,1,3.7,4.6,81,89,1,8,1,1,0.24,0.16,0.11,0.12,40.5,59.5,H
Chelsea,Burnley,2,4,2.3,1.2,4,2,1.5,3.1,25,5,1,0,1.4,2.6,65,66,11,4,5,4,0.23,0.3,0.22,0.24,51.6,48.4,A
Newcastle,Everton,1,3,1.9,2.1,3,1,0.9,3.2,19,9,4,3,2.1,4.6,95,78,18,7,0,3,0.27,0.27,0.29,0.26,56.8,43.2,A
Manchester City,Newcastle,2,4,2.8,2.5,4,2,2.2,2.9,28,31,0,5,3.3,3.8,75,99,20,14,3,4,0.21,0.19,0.29,0.18,46.5,53.5,A
Liverpool,Leeds United,5,5,1.0,2.8,5,5,2.9,1.8,21,28,2,0,2.9,1.3,98,83,4,3,4,5,0.15,0.27,0.17,0.14,42.3,57.7,D
Fulham,West Ham,4,1,1.1,3.3,1,4,2.5,1.4,5,6,4,2,2.3,1.3,91,71,11,11,2,0,0.11,0.28,0.28,0.25,43.3,56.7,H
Liverpool,West Ham,5,4,3.3,3.3,4,5,1.2,2.6,9,8,1,3,2.5,4.4,98,91,20,14,1,5,0.24,0.12,0.13,0.21,58.5,41.5,H
Newcastle,Arsenal,3,2,2.4,1.5,2,3,0.9,3.5,1,14,5,2,1.3,4.9,79,61,14,16,1,5,0.13,0.12,0.22,0.18,49.3,50.7,H
Tottenham,Aston Villa,2,1,0.9,1.7,1,2,1.6,1.4,12,25,2,4,3.9,2.9,76,92,20,15,4,3,0.1,0.29,0.27,0.12,58.6,41.4,H
Everton,Crystal Palace,2,4,1.2,2.5,4,2,2.9,1.2,6,18,5,1,1.1,2.4,85,66,18,7,2,4,0.19,0.1,0.24,0.27,45.3,54.7,A
Wolves,Everton,5,5,0.8,2.4,5,5,2.8,1.0,17,38,1,1,2.7,1.9,84,84,13,12,2,0,0.26,0.11,0.17,0.17,41.8,58.2,D
West Ham,Tottenham,0,3,2.7,2.0,3,0,0.8,3.5,6,21,0,3,1.5,5.0,61,68,6,16,3,1,0.14,0.18,0.25,0.11,59.1,40.9,A
Burnley,West Ham,3,2,1.7,1.1,2,3,1.4,1.3,38,9,2,4,5.0,1.2,82,63,12,14,5,5,0.11,0.19,0.24,0.12,66.0,34.0,H
Manchester United,Fulham,0,3,1.5,3.0,3,0,3.3,2.5,11,33,4,3,2.4,1.5,70,74,15,15,3,1,0.12,0.27,0.29,0.14,44.0,56.0,A
West Ham,Fulham,5,0,2.1,3.2,0,5,3.4,0.5,24,29,3,5,1.9,5.0,78,63,4,18,1,3,0.23,0.22,0.16,0.2,65.7,34.3,H
West Ham,Leicester City,1,3,1.2,1.0,3,1,1.8,1.4,36,8,3,5,4.0,1.4,97,83,19,16,5,0,0.12,0.15,0.29,0.12,68.0,32.0,A
Arsenal,Tottenham,3,2,2.1,1.9,2,3,2.2,0.6,20,26,5,0,3.1,4.0,69,88,4,10,1,4,0.16,0.24,0.1,0.16,60.9,39.1,H
Leeds United,Arsenal,2,5,0.5,0.5,5,2,1.8,2.4,14,12,0,0,1.5,3.0,65,71,12,17,0,1,0.1,0.23,0.28,0.29,56.9,43.1,A
Chelsea,Tottenham,3,2,1.2,0.9,2,3,1.0,1.1,29,4,3,5,3.9,3.9,96,76,2,19,5,0,0.19,0.11,0.11,0.17,51.7,48.3,H
Crystal Palace,Chelsea,1,1,3.5,0.9,1,1,1.5,1.9,3,33,4,3,1.7,4.1,80,87,20,15,5,1,0.26,0.14,0.19,0.1,52.2,47.8,D
Newcastle,Brighton,5,1,3.3,0.7,1,5,2.0,2.4,18,29,3,3,4.2,1.4,93,97,4,1,4,4,0.18,0.1,0.15,0.2,66.0,34.0,H
Brentford,Manchester City,1,2,0.5,3.3,2,1,3.0,2.0,4,7,3,0,3.4,3.9,100,61,7,14,3,3,0.29,0.26,0.28,0.22,51.1,48.9,A
Brentford,Everton,3,5,0.6,3.3,5,3,1.4,2.0,19,33,1,1,1.6,4.3,89,76,8,11,2,4,0.19,0.27,0.13,0.14,62.6,37.4,A
West Ham,Brentford,4,5,0.9,1.3,5,4,2.3,2.8,16,30,3,5,3.3,3.6,85,69,4,10,1,3,0.11,0.27,0.17,0.22,62.4,37.6,A
Burnley,Liverpool,5,0,3.4,0.9,0,5,1.0,2.4,27,6,1,2,4.0,1.2,77,65,2,10,0,5,0.1,0.14,0.22,0.22,56.1,43.9,H
Chelsea,Everton,2,3,2.3,3.0,3,2,1.5,1.3,38,27,0,0,3.5,3.3,98,100,8,16,3,1,0.15,0.16,0.26,0.26,66.4,33.59,A
Leeds United,Manchester City,1,0,2.0,3.1,0,1,1.1,1.2,1,14,2,5,3.2,4.3,97,68,12,5,2,4,0.2,0.27,0.26,0.17,65.5,34.5,H
Manchester City,West Ham,5,0,0.8,1.0,0,5,1.3,2.8,2,37,0,1,4.9,4.6,94,98,13,10,5,1,0.22,0.21,0.12,0.23,56.9,43.1,H
Everton,Manchester City,0,4,2.5,1.0,4,0,2.0,1.3,37,7,4,4,1.5,2.8,86,70,14,1,5,4,0.14,0.28,0.15,0.27,46.0,54.0,A
Southampton,Wolves,5,3,2.0,3.0,3,5,3.4,2.5,5,11,4,0,1.4,4.4,64,72,10,15,1,0,0.18,0.22,0.19,0.13,45.6,54.4,H
Leicester City,Chelsea,2,4,3.0,1.8,4,2,2.6,1.7,4,31,4,0,1.5,4.4,73,94,12,17,3,2,0.19,0.24,0.27,0.22,41.7,58.3,A
Chelsea,Everton,4,4,1.3,2.2,4,4,3.4,2.0,32,28,3,3,4.6,4.0,68,87,10,14,0,5,0.26,0.19,0.12,0.26,55.7,44.3,D
Fulham,Manchester City,4,5,2.0,2.1,5,4,2.5,1.4,24,22,1,1,1.8,2.3,95,91,3,9,0,4,0.19,0.29,0.12,0.26,63.6,36.4,A
Crystal Palace,Wolves,4,3,1.9,3.3,3,4,0.6,3.4,23,24,4,5,3.9,2.3,81,61,2,13,3,0,0.19,0.3,0.24,0.17,41.6,58.4,H
Liverpool,Everton,2,4,2.1,0.7,4,2,0.6,1.6,25,38,5,0,2.0,4.2,72,73,7,6,3,3,0.17,0.24,0.11,0.28,58.4,41.6,A
Crystal Palace,Manchester City,0,3,1.7,2.3,3,0,1.5,0.7,3,5,0,0,1.4,4.2,99,90,1,9,5,5,0.14,0.25,0.22,0.13,43.1,56.9,A
Burnley,Manchester United,1,5,2.0,1.3,5,1,1.1,0.9,23,21,4,1,1.0,2.4,61,81,12,7,1,0,0.19,0.3,0.27,0.25,57.8,42.2,A
Chelsea,Brighton,5,1,1.7,1.7,1,5,2.4,0.6,24,2,5,0,4.1,2.9,87,96,6,10,1,2,0.19,0.12,0.15,0.19,68.6,31.4,H
Crystal Palace,West Ham,4,1,2.4,2.9,1,4,1.3,3.1,10,2,0,1,2.7,2.3,79,64,9,2,0,3,0.19,0.2,0.14,0.23,56.4,43.6,H
Brentford,Burnley,2,3,2.3,3.4,3,2,1.7,2.3,24,14,0,2,2.4,4.1,77,88,17,5,5,5,0.21,0.15,0.18,0.24,45.1,54.9,A
Brighton,Tottenham,0,2,2.4,3.2,2,0,1.0,2.6,9,20,3,1,2.9,3.3,74,78,2,5,0,3,0.19,0.16,0.23,0.16,57.0,43.0,A
Manchester United,Wolves,1,3,3.4,1.8,3,1,0.8,0.9,2,17,0,3,1.8,2.9,69,89,4,10,4,5,0.1,0.16,0.3,0.23,54.8,45.2,A
Wolves,Fulham,4,1,1.1,3.1,1,4,3.4,2.4,20,18,4,0,3.8,3.7,80,92,2,10,5,2,0.1,0.29,0.29,0.21,61.2,38.8,H
Manchester United,Brighton,1,1,0.6,3.3,1,1,2.7,1.1,3,34,3,1,2.4,2.2,64,79,2,19,1,0,0.18,0.17,0.23,0.28,42.1,57.9,D
Aston Villa,Brentford,5,4,2.3,2.7,4,5,1.4,1.1,35,9,2,2,4.9,2.2,96,92,6,18,0,4,0.13,0.22,0.12,0.1,62.0,38.0,H
Arsenal,Brighton,4,4,2.9,3.3,4,4,1.7,1.2,1,22,5,3,2.3,2.3,98,70,1,19,4,2,0.17,0.3,0.14,0.18,60.4,39.6,D
Manchester City,Arsenal,5,0,3.3,3.3,0,5,1.2,1.7,9,29,3,4,2.2,4.5,92,93,18,5,4,1,0.2,0.1,0.27,0.17,60.4,39.6,H
